Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:26:31:533,12177,0,1,2,56621,100390,69924,-56,-271,960
05.10.2024 20:26:31:537,12178,0,1,2,56617,100384,69922,-59,-267,963
05.10.2024 20:26:31:541,12179,0,1,2,56616,100386,69922,-59,-264,960
05.10.2024 20:26:31:545,12180,0,1,2,56621,100390,69919,-59,-264,960
05.10.2024 20:26:31:548,12181,0,1,2,56620,100383,69915,-58,-264,958
05.10.2024 20:26:31:552,12182,0,1,2,56619,100384,69919,-56,-272,960
05.10.2024 20:26:31:556,12183,0,1,2,56620,100382,69919,-55,-265,963
05.10.2024 20:26:31:560,12184,0,1,2,56614,100379,69915,-61,-266,964
05.10.2024 20:26:31:564,12185,0,1,2,56616,100378,69913,-56,-264,960
05.10.2024 20:26:31:568,12186,0,1,2,56612,100378,69914,-60,-265,965
05.10.2024 20:26:31:572,12187,0,1,2,56614,100376,69911,-60,-259,968
05.10.2024 20:26:31:576,12188,0,1,2,56612,100377,69911,-55,-255,968
05.10.2024 20:26:31:580,12189,0,1,2,56611,100374,69905,-55,-257,959
05.10.2024 20:26:31:584,12190,0,1,2,56613,100369,69906,-61,-259,962
05.10.2024 20:26:31:587,12191,0,1,2,56615,100367,69904,-60,-264,964
05.10.2024 20:26:31:591,12192,0,1,2,56614,100367,69905,-58,-262,957
05.10.2024 20:26:31:595,12193,0,1,2,56612,100365,69897,-59,-258,961
05.10.2024 20:26:31:599,12194,0,1,2,56612,100361,69898,-56,-263,960
05.10.2024 20:26:31:603,12195,0,1,2,56613,100358,69895,-59,-261,958
05.10.2024 20:26:31:607,12196,0,1,2,56612,100353,69890,-57,-264,961
05.10.2024 20:26:31:611,12197,0,1,2,56610,100350,69886,-59,-269,963
05.10.2024 20:26:31:615,12198,0,1,2,56608,100349,69884,-57,-269,963
05.10.2024 20:26:31:619,12199,0,1,2,56613,100338,69883,-57,-273,963
05.10.2024 20:26:31:623,12200,0,1,2,56617,100339,69882,-61,-270,967
05.10.2024 20:26:31:626,12201,0,1,2,56611,100334,69876,-59,-274,960
05.10.2024 20:26:31:630,12202,0,1,2,56610,100330,69873,-56,-273,965
05.10.2024 20:26:31:634,12203,0,1,2,56612,100333,69873,-59,-269,964
05.10.2024 20:26:31:638,12204,0,1,2,56614,100329,69870,-53,-277,956
05.10.2024 20:26:31:642,12205,0,1,2,56615,100326,69869,-59,-269,959
05.10.2024 20:26:31:646,12206,0,1,2,56620,100329,69869,-62,-262,960
05.10.2024 20:26:31:650,12207,0,1,2,56618,100333,69875,-65,-271,956
05.10.2024 20:26:31:654,12208,0,1,2,56616,100330,69867,-62,-269,963
05.10.2024 20:26:31:658,12209,0,1,2,56622,100328,69870,-54,-267,960
05.10.2024 20:26:31:662,12210,0,1,2,56618,100324,69869,-57,-266,959
05.10.2024 20:26:31:666,12211,0,1,2,56618,100329,69866,-54,-268,970
05.10.2024 20:26:31:669,12212,0,1,2,56619,100329,69872,-53,-265,960
05.10.2024 20:26:31:673,12213,0,1,2,56628,100326,69874,-59,-268,955
05.10.2024 20:26:31:677,12214,0,1,2,56628,100331,69873,-59,-263,968
05.10.2024 20:26:31:681,12215,0,1,2,56617,100332,69868,-53,-259,964
05.10.2024 20:26:31:685,12216,0,1,2,56624,100331,69870,-58,-265,966
05.10.2024 20:26:31:689,12217,0,1,2,56627,100332,69868,-59,-261,962
05.10.2024 20:26:31:693,12218,0,1,2,56637,100327,69872,-61,-261,961
05.10.2024 20:26:31:697,12219,0,1,2,56622,100328,69870,-54,-258,962
05.10.2024 20:26:31:701,12220,0,1,2,56633,100332,69869,-60,-268,958
05.10.2024 20:26:31:705,12221,0,1,2,56640,100331,69868,-56,-264,959
05.10.2024 20:26:31:708,12222,0,1,2,56642,100330,69869,-55,-264,959
05.10.2024 20:26:31:712,12223,0,1,2,56632,100333,69865,-58,-265,957
05.10.2024 20:26:31:716,12224,0,1,2,56638,100331,69867,-54,-266,961
05.10.2024 20:26:31:720,12225,0,1,2,56639,100330,69867,-56,-267,960
05.10.2024 20:26:31:724,12226,0,1,2,56640,100332,69869,-59,-270,959
05.10.2024 20:26:31:728,12227,0,1,2,56650,100329,69866,-60,-263,959
05.10.2024 20:26:31:732,12228,0,1,2,56652,100334,69868,-55,-265,960
05.10.2024 20:26:31:736,12229,0,1,2,56648,100332,69869,-58,-265,965
05.10.2024 20:26:31:740,12230,0,1,2,56654,100334,69866,-56,-264,958
05.10.2024 20:26:31:744,12231,0,1,2,56652,100336,69872,-60,-264,965
05.10.2024 20:26:31:747,12232,0,1,2,56648,100334,69871,-58,-259,961
05.10.2024 20:26:31:751,12233,0,1,2,56663,100333,69866,-59,-264,963
05.10.2024 20:26:31:755,12234,0,1,2,56657,100334,69866,-55,-265,961
05.10.2024 20:26:31:759,12235,0,1,2,56659,100329,69866,-56,-262,963
05.10.2024 20:26:31:763,12236,0,1,2,56661,100331,69862,-57,-264,961
05.10.2024 20:26:31:767,12237,0,1,2,56664,100324,69864,-53,-266,961
05.10.2024 20:26:31:771,12238,0,1,2,56660,100319,69861,-62,-268,951
05.10.2024 20:26:31:775,12239,0,1,2,56665,100315,69857,-62,-266,960
05.10.2024 20:26:31:779,12240,0,1,2,56666,100316,69858,-60,-263,962
05.10.2024 20:26:31:783,12241,0,1,2,56671,100316,69854,-56,-268,961
05.10.2024 20:26:31:786,12242,0,1,2,56671,100312,69849,-65,-273,963
05.10.2024 20:26:31:790,12243,0,1,2,56678,100315,69846,-64,-273,959
05.10.2024 20:26:31:794,12244,0,1,2,56683,100308,69849,-59,-265,958
05.10.2024 20:26:31:798,12245,0,1,2,56683,100306,69844,-57,-266,956
05.10.2024 20:26:31:802,12246,0,1,2,56686,100306,69841,-55,-269,959
05.10.2024 20:26:31:806,12247,0,1,2,56689,100303,69844,-60,-266,964
05.10.2024 20:26:31:810,12248,0,1,2,56689,100304,69839,-55,-271,962
05.10.2024 20:26:31:814,12249,0,1,2,56692,100304,69841,-61,-271,960
05.10.2024 20:26:31:818,12250,0,1,2,56694,100303,69843,-57,-264,962
05.10.2024 20:26:31:822,12251,0,1,2,56697,100300,69842,-58,-267,961
05.10.2024 20:26:31:825,12252,0,1,2,56703,100300,69839,-59,-266,959
05.10.2024 20:26:31:829,12253,0,1,2,56694,100303,69843,-56,-265,960
05.10.2024 20:26:31:833,12254,0,1,2,56702,100305,69841,-63,-259,959
05.10.2024 20:26:31:837,12255,0,1,2,56706,100309,69844,-58,-262,960
05.10.2024 20:26:31:841,12256,0,1,2,56699,100304,69845,-61,-256,957
05.10.2024 20:26:31:845,12257,0,1,2,56703,100300,69839,-56,-260,964
05.10.2024 20:26:31:849,12258,0,1,2,56705,100302,69838,-57,-268,960
05.10.2024 20:26:31:853,12259,0,1,2,56704,100297,69839,-56,-263,958
05.10.2024 20:26:31:857,12260,0,1,2,56711,100295,69837,-55,-263,963
05.10.2024 20:26:31:861,12261,0,1,2,56710,100300,69834,-53,-266,960
05.10.2024 20:26:31:865,12262,0,1,2,56711,100295,69831,-54,-271,964
05.10.2024 20:26:31:868,12263,0,1,2,56718,100295,69831,-55,-266,962
05.10.2024 20:26:31:872,12264,0,1,2,56713,100294,69832,-58,-269,960
05.10.2024 20:26:31:876,12265,0,1,2,56719,100294,69829,-63,-268,960
05.10.2024 20:26:31:880,12266,0,1,2,56720,100291,69829,-66,-266,967
05.10.2024 20:26:31:884,12267,0,1,2,56718,100291,69826,-61,-265,960
05.10.2024 20:26:31:888,12268,0,1,2,56727,100287,69827,-60,-268,957
05.10.2024 20:26:31:892,12269,0,1,2,56727,100287,69825,-61,-263,961
05.10.2024 20:26:31:896,12270,0,1,2,56726,100287,69822,-63,-266,960
05.10.2024 20:26:31:900,12271,0,1,2,56732,100285,69823,-59,-259,959
05.10.2024 20:26:31:904,12272,0,1,2,56730,100286,69819,-61,-265,960
05.10.2024 20:26:31:907,12273,0,1,2,56736,100289,69821,-55,-267,960
05.10.2024 20:26:31:911,12274,0,1,2,56735,100280,69818,-53,-265,965
05.10.2024 20:26:31:915,12275,0,1,2,56734,100289,69819,-63,-269,955
05.10.2024 20:26:31:919,12276,0,1,2,56731,100283,69818,-57,-262,962
05.10.2024 20:26:31:923,12277,0,1,2,56733,100283,69813,-51,-267,958
05.10.2024 20:26:31:927,12278,0,1,2,56732,100279,69817,-54,-262,964
05.10.2024 20:26:31:931,12279,0,1,2,56737,100285,69810,-55,-260,966
05.10.2024 20:26:31:935,12280,0,1,2,56738,100280,69811,-52,-261,964
05.10.2024 20:26:31:939,12281,0,1,2,56737,100275,69809,-57,-263,963
05.10.2024 20:26:31:943,12282,0,1,2,56739,100270,69801,-52,-266,963
05.10.2024 20:26:31:946,12283,0,1,2,56745,100267,69795,-53,-268,955
05.10.2024 20:26:31:950,12284,0,1,2,56746,100262,69796,-56,-269,964
05.10.2024 20:26:31:954,12285,0,1,2,56747,100261,69794,-53,-263,965
05.10.2024 20:26:31:958,12286,0,1,2,56748,100258,69789,-55,-271,959
05.10.2024 20:26:31:962,12287,0,1,2,56746,100253,69786,-57,-267,957
05.10.2024 20:26:31:966,12288,0,1,2,56748,100250,69782,-57,-272,959
05.10.2024 20:26:31:970,12289,0,1,2,56749,100248,69778,-53,-267,961
05.10.2024 20:26:31:974,12290,0,1,2,56754,100247,69777,-60,-270,963
05.10.2024 20:26:31:978,12291,0,1,2,56751,100245,69777,-56,-269,964
05.10.2024 20:26:31:982,12292,0,1,2,56753,100243,69775,-57,-273,959
05.10.2024 20:26:31:985,12293,0,1,2,56751,100244,69778,-60,-268,961
05.10.2024 20:26:31:989,12294,0,1,2,56747,100241,69771,-60,-271,967
05.10.2024 20:26:31:993,12295,0,1,2,56743,100238,69770,-57,-276,959
05.10.2024 20:26:31:997,12296,0,1,2,56740,100242,69772,-62,-277,968
05.10.2024 20:26:32:1,12297,0,1,2,56744,100242,69774,-58,-273,955
05.10.2024 20:26:32:5,12298,0,1,2,56734,100244,69775,-57,-272,963
05.10.2024 20:26:32:9,12299,0,1,2,56726,100244,69776,-122,-270,966
05.10.2024 20:26:32:13,12300,0,1,2,56727,100241,69779,-60,-267,959
05.10.2024 20:26:32:17,12301,0,1,2,56719,100243,69779,-60,-271,964
05.10.2024 20:26:32:21,12302,0,1,2,56713,100243,69777,-59,-272,965
05.10.2024 20:26:32:25,12303,0,1,2,56701,100240,69777,-59,-266,962
05.10.2024 20:26:32:28,12304,0,1,2,56698,100244,69782,-59,-268,962
05.10.2024 20:26:32:32,12305,0,1,2,56691,100239,69782,-58,-268,957
05.10.2024 20:26:32:36,12306,0,1,2,56682,100240,69785,-58,-270,961
05.10.2024 20:26:32:40,12307,0,1,2,56680,100240,69780,-57,-266,963
05.10.2024 20:26:32:44,12308,0,1,2,56670,100238,69786,-55,-267,965
05.10.2024 20:26:32:48,12309,0,1,2,56663,100240,69789,-60,-265,958
05.10.2024 20:26:32:52,12310,0,1,2,56658,100244,69788,-58,-267,960
05.10.2024 20:26:32:56,12311,0,1,2,56646,100242,69788,-56,-273,969
05.10.2024 20:26:32:60,12312,0,1,2,56636,100241,69792,-54,-266,961
05.10.2024 20:26:32:64,12313,0,1,2,56635,100241,69790,-56,-264,964
05.10.2024 20:26:32:67,12314,0,1,2,56627,100243,69793,-59,-262,957
05.10.2024 20:26:32:71,12315,0,1,2,56625,100242,69792,-56,-262,964
05.10.2024 20:26:32:75,12316,0,1,2,56617,100238,69791,-63,-271,963
05.10.2024 20:26:32:79,12317,0,1,2,56604,100237,69793,-59,-268,960
05.10.2024 20:26:32:83,12318,0,1,2,56596,100242,69792,-58,-269,954
05.10.2024 20:26:32:87,12319,0,1,2,56595,100235,69794,-57,-263,966
05.10.2024 20:26:32:91,12320,0,1,2,56591,100238,69793,-54,-266,957
05.10.2024 20:26:32:95,12321,0,1,2,56583,100238,69796,-58,-264,963
05.10.2024 20:26:32:99,12322,0,1,2,56579,100233,69794,-55,-262,959
05.10.2024 20:26:32:103,12323,0,1,2,56574,100240,69797,-55,-266,961
05.10.2024 20:26:32:106,12324,0,1,2,56576,100243,69791,-60,-270,961
05.10.2024 20:26:32:110,12325,0,1,2,56567,100234,69792,-55,-263,961
05.10.2024 20:26:32:114,12326,0,1,2,56571,100239,69795,-58,-265,961
05.10.2024 20:26:32:118,12327,0,1,2,56566,100242,69793,-59,-266,959
05.10.2024 20:26:32:122,12328,0,1,2,56564,100238,69791,-54,-259,961
05.10.2024 20:26:32:126,12329,0,1,2,56564,100236,69793,-56,-262,964
05.10.2024 20:26:32:130,12330,0,1,2,56563,100231,69793,-61,-268,962
05.10.2024 20:26:32:134,12331,0,1,2,56564,100231,69791,-58,-264,963
05.10.2024 20:26:32:138,12332,0,1,2,56563,100231,69788,-66,-262,965
05.10.2024 20:26:32:142,12333,0,1,2,56559,100225,69789,-122,-267,964
05.10.2024 20:26:32:145,12334,0,1,2,56555,100225,69789,-60,-267,965
05.10.2024 20:26:32:149,12335,0,1,2,56558,100222,69788,-56,-271,961
05.10.2024 20:26:32:153,12336,0,1,2,56561,100222,69782,-59,-264,963
05.10.2024 20:26:32:157,12337,0,1,2,56568,100225,69781,-59,-270,962
05.10.2024 20:26:32:161,12338,0,1,2,56567,100220,69779,-57,-271,964
05.10.2024 20:26:32:165,12339,0,1,2,56564,100217,69780,-58,-269,958
05.10.2024 20:26:32:169,12340,0,1,2,56556,100218,69778,-59,-272,968
05.10.2024 20:26:32:173,12341,0,1,2,56556,100222,69780,-57,-269,964
05.10.2024 20:26:32:177,12342,0,1,2,56560,100221,69781,-62,-272,962
05.10.2024 20:26:32:181,12343,0,1,2,56558,100221,69781,-57,-279,966
05.10.2024 20:26:32:185,12344,0,1,2,56560,100218,69783,-58,-270,962
05.10.2024 20:26:32:188,12345,0,1,2,56557,100220,69778,-59,-267,958
05.10.2024 20:26:32:192,12346,0,1,2,56562,100221,69784,-58,-272,962
05.10.2024 20:26:32:196,12347,0,1,2,56560,100226,69780,-57,-265,954
05.10.2024 20:26:32:200,12348,0,1,2,56562,100225,69783,-62,-270,967
05.10.2024 20:26:32:204,12349,0,1,2,56557,100228,69786,-61,-266,960
05.10.2024 20:26:32:208,12350,0,1,2,56559,100232,69788,-54,-260,969
05.10.2024 20:26:32:212,12351,0,1,2,56552,100233,69789,-60,-261,962
05.10.2024 20:26:32:216,12352,0,1,2,56558,100235,69788,-56,-259,961
05.10.2024 20:26:32:220,12353,0,1,2,56558,100234,69792,-53,-264,960
05.10.2024 20:26:32:224,12354,0,1,2,56553,100232,69789,-60,-264,963
05.10.2024 20:26:32:227,12355,0,1,2,56556,100227,69794,-59,-261,964
05.10.2024 20:26:32:231,12356,0,1,2,56562,100232,69790,-57,-261,957
05.10.2024 20:26:32:235,12357,0,1,2,56563,100235,69789,-58,-264,964
05.10.2024 20:26:32:239,12358,0,1,2,56557,100227,69789,-56,-263,958
05.10.2024 20:26:32:243,12359,0,1,2,56556,100234,69788,-61,-265,958
05.10.2024 20:26:32:247,12360,0,1,2,56559,100232,69784,-59,-265,965
05.10.2024 20:26:32:251,12361,0,1,2,56562,100230,69780,-60,-267,961
05.10.2024 20:26:32:255,12362,0,1,2,56557,100225,69777,-58,-267,964
05.10.2024 20:26:32:259,12363,0,1,2,56557,100220,69774,-55,-269,967
05.10.2024 20:26:32:263,12364,0,1,2,56560,100221,69773,-55,-267,962
05.10.2024 20:26:32:266,12365,0,1,2,56553,100213,69774,-57,-266,962
05.10.2024 20:26:32:270,12366,0,1,2,56548,100211,69769,-57,-268,963
05.10.2024 20:26:32:274,12367,0,1,2,56547,100213,69764,-59,-268,957
05.10.2024 20:26:32:278,12368,0,1,2,56549,100209,69761,-58,-270,958
05.10.2024 20:26:32:282,12369,0,1,2,56549,100203,69761,-55,-269,963
05.10.2024 20:26:32:286,12370,0,1,2,56548,100198,69758,-63,-271,963
05.10.2024 20:26:32:290,12371,0,1,2,56547,100197,69753,-53,-270,959
05.10.2024 20:26:32:294,12372,0,1,2,56546,100195,69750,-59,-266,959
05.10.2024 20:26:32:298,12373,0,1,2,56544,100189,69749,-61,-264,969
05.10.2024 20:26:32:302,12374,0,1,2,56539,100187,69745,-63,-266,962
05.10.2024 20:26:32:305,12375,0,1,2,56539,100188,69740,-55,-270,961
05.10.2024 20:26:32:309,12376,0,1,2,56540,100186,69743,-60,-269,956
05.10.2024 20:26:32:313,12377,0,1,2,56543,100179,69743,-56,-268,965
05.10.2024 20:26:32:317,12378,0,1,2,56536,100176,69737,-54,-266,957
05.10.2024 20:26:32:321,12379,0,1,2,56534,100173,69735,-55,-261,953
05.10.2024 20:26:32:325,12380,0,1,2,56527,100168,69739,-55,-270,959
05.10.2024 20:26:32:329,12381,0,1,2,56532,100175,69733,-58,-263,963
05.10.2024 20:26:32:333,12382,0,1,2,56521,100170,69729,-58,-268,964
05.10.2024 20:26:32:337,12383,0,1,2,56518,100172,69731,-57,-270,961
05.10.2024 20:26:32:341,12384,0,1,2,56515,100165,69729,-55,-266,964
05.10.2024 20:26:32:345,12385,0,1,2,56513,100174,69725,-57,-268,962
05.10.2024 20:26:32:348,12386,0,1,2,56514,100164,69724,-58,-263,965
05.10.2024 20:26:32:352,12387,0,1,2,56506,100163,69720,-56,-265,957
05.10.2024 20:26:32:356,12388,0,1,2,56503,100162,69723,-54,-261,964
05.10.2024 20:26:32:360,12389,0,1,2,56505,100164,69717,-53,-268,961
05.10.2024 20:26:32:364,12390,0,1,2,56495,100157,69712,-60,-268,961
05.10.2024 20:26:32:368,12391,0,1,2,56495,100148,69714,-55,-271,953
05.10.2024 20:26:32:372,12392,0,1,2,56498,100150,69712,-56,-267,961
05.10.2024 20:26:32:376,12393,0,1,2,56491,100149,69708,-57,-266,965
05.10.2024 20:26:32:380,12394,0,1,2,56496,100146,69706,-54,-265,961
05.10.2024 20:26:32:384,12395,0,1,2,56493,100143,69703,-59,-261,966
05.10.2024 20:26:32:387,12396,0,1,2,56492,100141,69703,-56,-268,960
05.10.2024 20:26:32:391,12397,0,1,2,56490,100142,69699,-55,-267,965
05.10.2024 20:26:32:395,12398,0,1,2,56491,100141,69698,-56,-270,958
05.10.2024 20:26:32:399,12399,0,1,2,56493,100139,69693,-55,-266,957
05.10.2024 20:26:32:403,12400,0,1,2,56491,100125,69688,-55,-271,962
05.10.2024 20:26:32:407,12401,0,1,2,56495,100133,69689,-58,-277,964
05.10.2024 20:26:32:411,12402,0,1,2,56500,100123,69683,-56,-275,955
05.10.2024 20:26:32:415,12403,0,1,2,56495,100126,69683,-60,-278,958
05.10.2024 20:26:32:419,12404,0,1,2,56496,100126,69686,-58,-274,959
05.10.2024 20:26:32:423,12405,0,1,2,56497,100123,69686,-56,-270,962
05.10.2024 20:26:32:426,12406,0,1,2,56500,100121,69680,-58,-271,963
05.10.2024 20:26:32:430,12407,0,1,2,56493,100125,69684,-58,-269,961
05.10.2024 20:26:32:434,12408,0,1,2,56491,100125,69684,-60,-271,960
05.10.2024 20:26:32:438,12409,0,1,2,56502,100128,69684,-55,-268,961
05.10.2024 20:26:32:442,12410,0,1,2,56500,100126,69684,-62,-267,959
05.10.2024 20:26:32:446,12411,0,1,2,56502,100125,69686,-62,-272,964
05.10.2024 20:26:32:450,12412,0,1,2,56503,100131,69682,-57,-267,965
05.10.2024 20:26:32:454,12413,0,1,2,56494,100125,69683,-55,-268,960
05.10.2024 20:26:32:458,12414,0,1,2,56504,100128,69684,-61,-265,962
05.10.2024 20:26:32:462,12415,0,1,2,56503,100122,69683,-56,-272,966
05.10.2024 20:26:32:465,12416,0,1,2,56505,100121,69683,-58,-265,957
05.10.2024 20:26:32:469,12417,0,1,2,56509,100126,69686,-58,-268,956
05.10.2024 20:26:32:473,12418,0,1,2,56504,100124,69680,-59,-271,958
05.10.2024 20:26:32:477,12419,0,1,2,56507,100125,69680,-53,-275,964
05.10.2024 20:26:32:481,12420,0,1,2,56511,100128,69680,-56,-266,961
05.10.2024 20:26:32:485,12421,0,1,2,56506,100129,69683,-54,-265,960
05.10.2024 20:26:32:489,12422,0,1,2,56515,100126,69682,-52,-272,967
05.10.2024 20:26:32:493,12423,0,1,2,56512,100124,69684,-56,-260,961
05.10.2024 20:26:32:497,12424,0,1,2,56514,100130,69681,-61,-266,962
05.10.2024 20:26:32:501,12425,0,1,2,56515,100122,69681,-54,-268,958
05.10.2024 20:26:32:504,12426,0,1,2,56523,100128,69679,-54,-267,961
05.10.2024 20:26:32:508,12427,0,1,2,56520,100126,69678,-55,-272,964
05.10.2024 20:26:32:512,12428,0,1,2,56528,100124,69679,-54,-270,962
05.10.2024 20:26:32:516,12429,0,1,2,56528,100125,69678,-52,-266,963
05.10.2024 20:26:32:520,12430,0,1,2,56530,100127,69682,-60,-266,954
05.10.2024 20:26:32:524,12431,0,1,2,56528,100127,69679,-58,-263,964
05.10.2024 20:26:32:528,12432,0,1,2,56535,100126,69679,-55,-271,959
05.10.2024 20:26:32:532,12433,0,1,2,56538,100127,69676,-58,-266,957
05.10.2024 20:26:32:536,12434,0,1,2,56541,100122,69673,-57,-268,955
05.10.2024 20:26:32:540,12435,0,1,2,56540,100119,69673,-50,-266,954
05.10.2024 20:26:32:544,12436,0,1,2,56543,100121,69675,-67,-269,962
05.10.2024 20:26:32:547,12437,0,1,2,56547,100119,69671,-55,-270,962
05.10.2024 20:26:32:551,12438,0,1,2,56542,100115,69670,-54,-270,970
05.10.2024 20:26:32:555,12439,0,1,2,56551,100118,69669,-56,-273,962
05.10.2024 20:26:32:559,12440,0,1,2,56555,100118,69667,-57,-273,963
05.10.2024 20:26:32:563,12441,0,1,2,56550,100107,69659,-59,-271,961
05.10.2024 20:26:32:567,12442,0,1,2,56546,100113,69661,-60,-272,958
05.10.2024 20:26:32:571,12443,0,1,2,56557,100106,69661,-54,-273,958
05.10.2024 20:26:32:575,12444,0,1,2,56552,100112,69662,-55,-272,966
05.10.2024 20:26:32:579,12445,0,1,2,56564,100104,69659,-56,-272,957
05.10.2024 20:26:32:583,12446,0,1,2,56556,100106,69657,-59,-273,960
05.10.2024 20:26:32:586,12447,0,1,2,56554,100106,69659,-57,-266,959
05.10.2024 20:26:32:590,12448,0,1,2,56566,100107,69659,-60,-266,962
05.10.2024 20:26:32:594,12449,0,1,2,56559,100108,69660,-56,-265,956
05.10.2024 20:26:32:598,12450,0,1,2,56563,100106,69653,-51,-266,959
05.10.2024 20:26:32:602,12451,0,1,2,56568,100102,69657,-57,-268,956
05.10.2024 20:26:32:606,12452,0,1,2,56564,100104,69654,-57,-262,958
05.10.2024 20:26:32:610,12453,0,1,2,56573,100103,69655,-55,-268,963
05.10.2024 20:26:32:614,12454,0,1,2,56564,100104,69652,-62,-271,963
05.10.2024 20:26:32:618,12455,0,1,2,56569,100101,69648,-53,-272,961
05.10.2024 20:26:32:622,12456,0,1,2,56570,100094,69647,-59,-266,963
05.10.2024 20:26:32:625,12457,0,1,2,56567,100095,69646,-54,-270,956
05.10.2024 20:26:32:629,12458,0,1,2,56573,100092,69646,-56,-272,957
05.10.2024 20:26:32:633,12459,0,1,2,56580,100093,69647,-56,-268,957
05.10.2024 20:26:32:637,12460,0,1,2,56580,100095,69649,-56,-272,962
05.10.2024 20:26:32:641,12461,0,1,2,56580,100096,69647,-60,-269,963
05.10.2024 20:26:32:645,12462,0,1,2,56585,100100,69642,-57,-270,960
05.10.2024 20:26:32:649,12463,0,1,2,56588,100097,69643,-54,-267,958
05.10.2024 20:26:32:653,12464,0,1,2,56592,100094,69644,-55,-267,960
05.10.2024 20:26:32:657,12465,0,1,2,56589,100097,69642,-57,-268,967
05.10.2024 20:26:32:661,12466,0,1,2,56590,100093,69642,-58,-272,963
05.10.2024 20:26:32:664,12467,0,1,2,56592,100097,69642,-52,-266,959
05.10.2024 20:26:32:668,12468,0,1,2,56591,100096,69645,-55,-265,958
05.10.2024 20:26:32:672,12469,0,1,2,56599,100098,69639,-60,-265,957
05.10.2024 20:26:32:676,12470,0,1,2,56602,100096,69640,-60,-269,961
05.10.2024 20:26:32:680,12471,0,1,2,56600,100092,69638,-62,-266,962
05.10.2024 20:26:32:684,12472,0,1,2,56597,100089,69634,-54,-266,959
05.10.2024 20:26:32:688,12473,0,1,2,56602,100084,69632,-59,-276,957
05.10.2024 20:26:32:692,12474,0,1,2,56605,100083,69627,-62,-272,956
05.10.2024 20:26:32:696,12475,0,1,2,56609,100081,69622,-60,-276,962
05.10.2024 20:26:32:700,12476,0,1,2,56610,100079,69626,-63,-275,962
05.10.2024 20:26:32:704,12477,0,1,2,56602,100077,69626,-57,-278,960
05.10.2024 20:26:32:707,12478,0,1,2,56609,100077,69623,-53,-273,962
05.10.2024 20:26:32:711,12479,0,1,2,56610,100075,69622,-59,-272,960
05.10.2024 20:26:32:715,12480,0,1,2,56612,100073,69620,-55,-276,956
05.10.2024 20:26:32:719,12481,0,1,2,56611,100072,69615,-56,-271,958
05.10.2024 20:26:32:723,12482,0,1,2,56614,100073,69620,-46,-271,955
05.10.2024 20:26:32:727,12483,0,1,2,56619,100071,69617,-55,-264,957
05.10.2024 20:26:32:731,12484,0,1,2,56614,100070,69611,-57,-268,958
05.10.2024 20:26:32:735,12485,0,1,2,56617,100069,69610,-57,-269,962
05.10.2024 20:26:32:739,12486,0,1,2,56623,100064,69609,-53,-269,960
05.10.2024 20:26:32:743,12487,0,1,2,56621,100064,69606,-52,-269,960
05.10.2024 20:26:32:746,12488,0,1,2,56624,100062,69606,-50,-273,959
05.10.2024 20:26:32:750,12489,0,1,2,56626,100059,69603,-55,-268,959
05.10.2024 20:26:32:754,12490,0,1,2,56629,100064,69601,-56,-269,957
05.10.2024 20:26:32:758,12491,0,1,2,56636,100056,69600,-53,-266,959
05.10.2024 20:26:32:762,12492,0,1,2,56634,100055,69598,-55,-270,957
05.10.2024 20:26:32:766,12493,0,1,2,56631,100052,69598,-54,-275,961
05.10.2024 20:26:32:770,12494,0,1,2,56638,100053,69591,-54,-272,960
05.10.2024 20:26:32:774,12495,0,1,2,56635,100049,69590,-53,-273,962
05.10.2024 20:26:32:778,12496,0,1,2,56639,100055,69593,-59,-276,964
05.10.2024 20:26:32:782,12497,0,1,2,56638,100050,69591,-59,-276,964
05.10.2024 20:26:32:785,12498,0,1,2,56640,100051,69589,-51,-274,961
05.10.2024 20:26:32:789,12499,0,1,2,56635,100046,69589,-54,-279,961
05.10.2024 20:26:32:793,12500,0,1,2,56636,100047,69587,-58,-281,963
05.10.2024 20:26:32:797,12501,0,1,2,56631,100048,69594,-59,-279,958
05.10.2024 20:26:32:801,12502,0,1,2,56626,100048,69589,-56,-281,960
05.10.2024 20:26:32:805,12503,0,1,2,56628,100041,69592,-56,-271,957
05.10.2024 20:26:32:809,12504,0,1,2,56624,100051,69594,-58,-275,960
05.10.2024 20:26:32:813,12505,0,1,2,56614,100053,69594,-58,-274,955
05.10.2024 20:26:32:817,12506,0,1,2,56615,100052,69595,-57,-272,960
05.10.2024 20:26:32:821,12507,0,1,2,56599,100053,69598,-57,-269,964
05.10.2024 20:26:32:824,12508,0,1,2,56600,100050,69597,-60,-264,959
05.10.2024 20:26:32:828,12509,0,1,2,56594,100053,69601,-62,-269,963
05.10.2024 20:26:32:832,12510,0,1,2,56594,100053,69602,-62,-270,958
05.10.2024 20:26:32:836,12511,0,1,2,56583,100054,69603,-61,-271,959
05.10.2024 20:26:32:840,12512,0,1,2,56573,100053,69603,-55,-266,961
05.10.2024 20:26:32:844,12513,0,1,2,56576,100051,69600,-58,-267,962
05.10.2024 20:26:32:848,12514,0,1,2,56558,100051,69599,-55,-269,958
