Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:30:40:553,11041,2,0,1,138502,114251,144019,33,-984,227
05.10.2024 13:30:40:557,11042,2,0,1,138504,114249,144019,36,-990,228
05.10.2024 13:30:40:561,11043,2,0,1,138501,114260,144012,34,-986,222
05.10.2024 13:30:40:565,11044,2,0,1,138505,114258,144021,31,-992,224
05.10.2024 13:30:40:569,11045,2,0,1,138499,114272,144017,32,-992,222
05.10.2024 13:30:40:573,11046,2,0,1,138508,114274,144022,32,-988,229
05.10.2024 13:30:40:577,11047,2,0,1,138502,114264,144017,31,-993,221
05.10.2024 13:30:40:581,11048,2,0,1,138499,114271,144018,29,-993,230
05.10.2024 13:30:40:585,11049,2,0,1,138504,114269,144014,32,-991,223
05.10.2024 13:30:40:589,11050,2,0,1,138501,114271,144019,29,-996,224
05.10.2024 13:30:40:592,11051,2,0,1,138501,114268,144021,30,-991,224
05.10.2024 13:30:40:596,11052,2,0,1,138502,114272,144016,28,-989,224
05.10.2024 13:30:40:600,11053,2,0,1,138509,114273,144021,29,-990,222
05.10.2024 13:30:40:604,11054,2,0,1,138500,114277,144016,28,-988,223
05.10.2024 13:30:40:608,11055,2,0,1,138508,114271,144016,31,-989,224
05.10.2024 13:30:40:612,11056,2,0,1,138502,114268,144017,30,-986,227
05.10.2024 13:30:40:616,11057,2,0,1,138497,114267,144012,31,-991,227
05.10.2024 13:30:40:620,11058,2,0,1,138507,114258,144017,28,-981,226
05.10.2024 13:30:40:624,11059,2,0,1,138503,114264,144016,30,-987,221
05.10.2024 13:30:40:628,11060,2,0,1,138502,114259,144012,29,-988,223
05.10.2024 13:30:40:631,11061,2,0,1,138503,114262,144019,32,-986,226
05.10.2024 13:30:40:635,11062,2,0,1,138512,114251,144016,27,-985,223
05.10.2024 13:30:40:639,11063,2,0,1,138501,114245,144009,27,-985,226
05.10.2024 13:30:40:643,11064,2,0,1,138503,114241,144010,31,-985,224
05.10.2024 13:30:40:647,11065,2,0,1,138505,114237,144016,31,-986,226
05.10.2024 13:30:40:651,11066,2,0,1,138500,114244,144016,32,-990,224
05.10.2024 13:30:40:655,11067,2,0,1,138505,114239,144009,28,-989,226
05.10.2024 13:30:40:659,11068,2,0,1,138503,114233,144020,32,-987,227
05.10.2024 13:30:40:663,11069,2,0,1,138505,114235,144020,32,-989,223
05.10.2024 13:30:40:667,11070,2,0,1,138497,114239,144015,31,-985,224
05.10.2024 13:30:40:670,11071,2,0,1,138507,114229,144011,30,-986,222
05.10.2024 13:30:40:674,11072,2,0,1,138497,114231,144009,30,-989,226
05.10.2024 13:30:40:678,11073,2,0,1,138499,114222,144012,26,-985,226
05.10.2024 13:30:40:682,11074,2,0,1,138507,114236,144018,34,-988,230
05.10.2024 13:30:40:686,11075,2,0,1,138506,114212,144018,31,-990,223
05.10.2024 13:30:40:690,11076,2,0,1,138504,114221,144022,33,-995,223
05.10.2024 13:30:40:694,11077,2,0,1,138511,114222,144021,32,-989,224
05.10.2024 13:30:40:698,11078,2,0,1,138504,114223,144013,31,-988,226
05.10.2024 13:30:40:702,11079,2,0,1,138509,114221,144024,34,-990,225
05.10.2024 13:30:40:706,11080,2,0,1,138507,114215,144021,27,-992,221
05.10.2024 13:30:40:709,11081,2,0,1,138510,114223,144016,30,-988,225
05.10.2024 13:30:40:713,11082,2,0,1,138509,114225,144027,33,-986,221
05.10.2024 13:30:40:717,11083,2,0,1,138511,114226,144022,30,-989,226
05.10.2024 13:30:40:721,11084,2,0,1,138511,114230,144025,28,-993,225
05.10.2024 13:30:40:725,11085,2,0,1,138507,114228,144024,34,-988,227
05.10.2024 13:30:40:729,11086,2,0,1,138511,114230,144025,32,-991,223
05.10.2024 13:30:40:733,11087,2,0,1,138510,114245,144026,28,-993,223
05.10.2024 13:30:40:737,11088,2,0,1,138512,114237,144035,33,-988,224
05.10.2024 13:30:40:741,11089,2,0,1,138509,114240,144031,31,-987,225
05.10.2024 13:30:40:745,11090,2,0,1,138509,114249,144037,30,-989,225
05.10.2024 13:30:40:748,11091,2,0,1,138516,114251,144025,29,-991,230
05.10.2024 13:30:40:752,11092,2,0,1,138515,114258,144033,27,-986,227
05.10.2024 13:30:40:756,11093,2,0,1,138510,114259,144039,30,-992,224
05.10.2024 13:30:40:760,11094,2,0,1,138514,114263,144033,33,-989,224
05.10.2024 13:30:40:764,11095,2,0,1,138516,114268,144037,35,-992,225
05.10.2024 13:30:40:768,11096,2,0,1,138511,114270,144039,30,-987,225
05.10.2024 13:30:40:772,11097,2,0,1,138510,114286,144037,30,-989,221
05.10.2024 13:30:40:776,11098,2,0,1,138515,114284,144041,31,-989,224
05.10.2024 13:30:40:780,11099,2,0,1,138518,114293,144036,32,-986,226
05.10.2024 13:30:40:784,11100,2,0,1,138517,114300,144045,30,-989,222
05.10.2024 13:30:40:787,11101,2,0,1,138520,114314,144045,33,-983,221
05.10.2024 13:30:40:791,11102,2,0,1,138521,114296,144054,31,-984,227
05.10.2024 13:30:40:795,11103,2,0,1,138519,114309,144051,31,-987,223
05.10.2024 13:30:40:799,11104,2,0,1,138523,114325,144057,28,-990,225
05.10.2024 13:30:40:803,11105,2,0,1,138516,114329,144059,31,-986,228
05.10.2024 13:30:40:807,11106,2,0,1,138522,114333,144051,34,-987,229
05.10.2024 13:30:40:811,11107,2,0,1,138524,114345,144052,32,-988,227
05.10.2024 13:30:40:815,11108,2,0,1,138521,114346,144056,29,-989,218
05.10.2024 13:30:40:819,11109,2,0,1,138523,114349,144059,31,-992,224
05.10.2024 13:30:40:823,11110,2,0,1,138522,114360,144059,28,-990,220
05.10.2024 13:30:40:826,11111,2,0,1,138523,114371,144064,31,-989,220
05.10.2024 13:30:40:830,11112,2,0,1,138525,114382,144062,30,-988,219
05.10.2024 13:30:40:834,11113,2,0,1,138523,114382,144058,31,-987,227
05.10.2024 13:30:40:838,11114,2,0,1,138529,114399,144065,35,-992,228
05.10.2024 13:30:40:842,11115,2,0,1,138523,114400,144065,30,-990,221
05.10.2024 13:30:40:846,11116,2,0,1,138523,114406,144067,34,-987,224
05.10.2024 13:30:40:850,11117,2,0,1,138525,114406,144070,29,-991,230
05.10.2024 13:30:40:854,11118,2,0,1,138532,114416,144068,33,-991,228
05.10.2024 13:30:40:858,11119,2,0,1,138528,114418,144073,35,-986,226
05.10.2024 13:30:40:862,11120,2,0,1,138526,114426,144073,31,-985,223
05.10.2024 13:30:40:865,11121,2,0,1,138531,114436,144080,34,-987,226
05.10.2024 13:30:40:869,11122,2,0,1,138530,114435,144082,33,-986,224
05.10.2024 13:30:40:873,11123,2,0,1,138536,114441,144086,32,-987,225
05.10.2024 13:30:40:877,11124,2,0,1,138532,114448,144084,33,-990,227
05.10.2024 13:30:40:881,11125,2,0,1,138527,114456,144085,27,-988,227
05.10.2024 13:30:40:885,11126,2,0,1,138529,114453,144080,31,-989,227
05.10.2024 13:30:40:889,11127,2,0,1,138537,114463,144086,32,-994,220
05.10.2024 13:30:40:893,11128,2,0,1,138533,114476,144087,31,-991,225
05.10.2024 13:30:40:897,11129,2,0,1,138537,114485,144085,31,-990,227
05.10.2024 13:30:40:901,11130,2,0,1,138539,114485,144090,29,-986,221
05.10.2024 13:30:40:904,11131,2,0,1,138532,114490,144090,34,-993,222
05.10.2024 13:30:40:908,11132,2,0,1,138534,114498,144085,31,-984,227
05.10.2024 13:30:40:912,11133,2,0,1,138532,114498,144090,35,-987,223
05.10.2024 13:30:40:916,11134,2,0,1,138532,114514,144094,31,-987,227
05.10.2024 13:30:40:920,11135,2,0,1,138535,114513,144086,28,-992,228
05.10.2024 13:30:40:924,11136,2,0,1,138530,114526,144091,35,-993,224
05.10.2024 13:30:40:928,11137,2,0,1,138535,114528,144092,35,-993,222
05.10.2024 13:30:40:932,11138,2,0,1,138533,114526,144093,29,-993,221
05.10.2024 13:30:40:936,11139,2,0,1,138534,114531,144092,30,-987,230
05.10.2024 13:30:40:940,11140,2,0,1,138536,114547,144097,33,-983,223
05.10.2024 13:30:40:943,11141,2,0,1,138530,114549,144095,27,-987,224
05.10.2024 13:30:40:947,11142,2,0,1,138536,114553,144101,36,-990,223
05.10.2024 13:30:40:951,11143,2,0,1,138538,114557,144099,29,-990,227
05.10.2024 13:30:40:955,11144,2,0,1,138533,114569,144095,30,-991,225
05.10.2024 13:30:40:959,11145,2,0,1,138534,114572,144105,29,-991,227
05.10.2024 13:30:40:963,11146,2,0,1,138539,114579,144109,36,-987,229
05.10.2024 13:30:40:967,11147,2,0,1,138537,114587,144110,29,-990,222
05.10.2024 13:30:40:971,11148,2,0,1,138539,114588,144106,29,-985,224
05.10.2024 13:30:40:975,11149,2,0,1,138535,114598,144105,31,-989,228
05.10.2024 13:30:40:979,11150,2,0,1,138539,114601,144114,30,-989,222
05.10.2024 13:30:40:982,11151,2,0,1,138542,114601,144110,29,-990,222
05.10.2024 13:30:40:986,11152,2,0,1,138539,114615,144110,30,-991,218
05.10.2024 13:30:40:990,11153,2,0,1,138542,114613,144109,31,-985,226
05.10.2024 13:30:40:994,11154,2,0,1,138545,114628,144114,31,-990,224
05.10.2024 13:30:40:998,11155,2,0,1,138542,114629,144117,32,-988,228
05.10.2024 13:30:41:2,11156,2,0,1,138539,114643,144116,29,-986,224
05.10.2024 13:30:41:6,11157,2,0,1,138543,114642,144115,29,-987,222
05.10.2024 13:30:41:10,11158,2,0,1,138552,114646,144121,29,-989,226
05.10.2024 13:30:41:14,11159,2,0,1,138542,114648,144117,32,-992,229
05.10.2024 13:30:41:17,11160,2,0,1,138542,114647,144126,31,-989,224
05.10.2024 13:30:41:21,11161,2,0,1,138544,114661,144124,28,-989,228
05.10.2024 13:30:41:25,11162,2,0,1,138545,114672,144120,32,-990,224
05.10.2024 13:30:41:29,11163,2,0,1,138547,114673,144125,33,-987,223
05.10.2024 13:30:41:33,11164,2,0,1,138548,114677,144125,32,-984,227
05.10.2024 13:30:41:37,11165,2,0,1,138542,114683,144123,33,-985,226
05.10.2024 13:30:41:41,11166,2,0,1,138552,114699,144127,36,-988,222
05.10.2024 13:30:41:45,11167,2,0,1,138545,114691,144128,30,-985,223
05.10.2024 13:30:41:49,11168,2,0,1,138552,114710,144127,32,-989,222
05.10.2024 13:30:41:53,11169,2,0,1,138558,114710,144130,29,-988,227
05.10.2024 13:30:41:56,11170,2,0,1,138553,114717,144134,26,-989,225
05.10.2024 13:30:41:60,11171,2,0,1,138549,114724,144138,30,-987,224
05.10.2024 13:30:41:64,11172,2,0,1,138553,114734,144138,28,-988,217
05.10.2024 13:30:41:68,11173,2,0,1,138551,114733,144139,29,-990,227
05.10.2024 13:30:41:72,11174,2,0,1,138549,114731,144142,33,-991,223
05.10.2024 13:30:41:76,11175,2,0,1,138553,114736,144137,31,-986,222
05.10.2024 13:30:41:80,11176,2,0,1,138552,114748,144141,32,-987,222
05.10.2024 13:30:41:84,11177,2,0,1,138553,114759,144139,32,-990,224
05.10.2024 13:30:41:88,11178,2,0,1,138553,114757,144145,32,-992,227
05.10.2024 13:30:41:92,11179,2,0,1,138554,114760,144143,31,-990,225
05.10.2024 13:30:41:95,11180,2,0,1,138552,114774,144140,34,-991,222
05.10.2024 13:30:41:99,11181,2,0,1,138550,114776,144143,25,-988,228
05.10.2024 13:30:41:103,11182,2,0,1,138557,114785,144145,32,-986,228
05.10.2024 13:30:41:107,11183,2,0,1,138556,114790,144144,36,-987,225
05.10.2024 13:30:41:111,11184,2,0,1,138555,114800,144148,32,-989,222
05.10.2024 13:30:41:115,11185,2,0,1,138559,114816,144158,31,-985,223
05.10.2024 13:30:41:119,11186,2,0,1,138557,114816,144152,35,-984,220
05.10.2024 13:30:41:123,11187,2,0,1,138555,114824,144147,33,-987,223
05.10.2024 13:30:41:127,11188,2,0,1,138559,114832,144155,32,-986,220
05.10.2024 13:30:41:131,11189,2,0,1,138558,114830,144157,34,-986,224
05.10.2024 13:30:41:134,11190,2,0,1,138561,114840,144163,30,-989,224
05.10.2024 13:30:41:138,11191,2,0,1,138564,114847,144163,33,-986,226
05.10.2024 13:30:41:142,11192,2,0,1,138562,114856,144160,32,-987,225
05.10.2024 13:30:41:146,11193,2,0,1,138563,114871,144164,30,-985,223
05.10.2024 13:30:41:150,11194,2,0,1,138563,114856,144175,27,-987,223
05.10.2024 13:30:41:154,11195,2,0,1,138562,114874,144177,30,-988,223
05.10.2024 13:30:41:158,11196,2,0,1,138559,114884,144173,28,-989,222
05.10.2024 13:30:41:162,11197,2,0,1,138564,114893,144182,31,-988,225
05.10.2024 13:30:41:166,11198,2,0,1,138569,114897,144178,27,-989,223
05.10.2024 13:30:41:170,11199,2,0,1,138565,114909,144180,32,-992,226
05.10.2024 13:30:41:173,11200,2,0,1,138576,114911,144188,29,-997,227
05.10.2024 13:30:41:177,11201,2,0,1,138571,114926,144184,32,-992,227
05.10.2024 13:30:41:181,11202,2,0,1,138572,114932,144187,32,-991,223
05.10.2024 13:30:41:185,11203,2,0,1,138568,114944,144187,30,-992,226
05.10.2024 13:30:41:189,11204,2,0,1,138573,114944,144187,27,-991,226
05.10.2024 13:30:41:193,11205,2,0,1,138577,114944,144193,28,-995,225
05.10.2024 13:30:41:197,11206,2,0,1,138577,114960,144197,30,-993,227
05.10.2024 13:30:41:201,11207,2,0,1,138576,114974,144195,33,-991,232
05.10.2024 13:30:41:205,11208,2,0,1,138575,114969,144190,36,-986,225
05.10.2024 13:30:41:209,11209,2,0,1,138581,114975,144197,32,-990,225
05.10.2024 13:30:41:212,11210,2,0,1,138573,114990,144200,36,-987,225
05.10.2024 13:30:41:216,11211,2,0,1,138579,115004,144200,34,-988,228
05.10.2024 13:30:41:220,11212,2,0,1,138583,115006,144209,30,-986,229
05.10.2024 13:30:41:224,11213,2,0,1,138577,115010,144202,29,-987,223
05.10.2024 13:30:41:228,11214,2,0,1,138573,115018,144205,31,-989,227
05.10.2024 13:30:41:232,11215,2,0,1,138580,115027,144202,32,-985,223
05.10.2024 13:30:41:236,11216,2,0,1,138578,115029,144208,36,-990,219
05.10.2024 13:30:41:240,11217,2,0,1,138576,115023,144202,34,-985,220
05.10.2024 13:30:41:244,11218,2,0,1,138574,115039,144200,37,-994,219
05.10.2024 13:30:41:248,11219,2,0,1,138574,115025,144193,35,-989,220
05.10.2024 13:30:41:251,11220,2,0,1,138574,115028,144186,31,-989,224
05.10.2024 13:30:41:255,11221,2,0,1,138562,115016,144182,34,-989,226
05.10.2024 13:30:41:259,11222,2,0,1,138559,114994,144172,31,-988,221
05.10.2024 13:30:41:263,11223,2,0,1,138558,114991,144166,33,-987,221
05.10.2024 13:30:41:267,11224,2,0,1,138556,114971,144159,35,-989,228
05.10.2024 13:30:41:271,11225,2,0,1,138549,114953,144149,28,-985,226
05.10.2024 13:30:41:275,11226,2,0,1,138549,114941,144146,29,-990,224
05.10.2024 13:30:41:279,11227,2,0,1,138548,114910,144136,28,-984,227
05.10.2024 13:30:41:283,11228,2,0,1,138541,114885,144131,31,-987,227
05.10.2024 13:30:41:287,11229,2,0,1,138539,114864,144120,28,-988,223
05.10.2024 13:30:41:290,11230,2,0,1,138536,114830,144110,31,-985,228
05.10.2024 13:30:41:294,11231,2,0,1,138532,114804,144108,27,-985,222
05.10.2024 13:30:41:298,11232,2,0,1,138524,114778,144099,28,-989,224
05.10.2024 13:30:41:302,11233,2,0,1,138525,114751,144096,32,-984,224
05.10.2024 13:30:41:306,11234,2,0,1,138529,114723,144084,32,-988,225
05.10.2024 13:30:41:310,11235,2,0,1,138518,114696,144077,29,-987,224
05.10.2024 13:30:41:314,11236,2,0,1,138524,114676,144077,34,-989,225
05.10.2024 13:30:41:318,11237,2,0,1,138518,114643,144070,32,-989,220
05.10.2024 13:30:41:322,11238,2,0,1,138516,114618,144069,33,-986,225
05.10.2024 13:30:41:326,11239,2,0,1,138514,114590,144063,32,-990,224
05.10.2024 13:30:41:329,11240,2,0,1,138510,114561,144058,33,-988,222
05.10.2024 13:30:41:333,11241,2,0,1,138509,114541,144050,28,-986,223
05.10.2024 13:30:41:337,11242,2,0,1,138504,114511,144051,34,-990,221
05.10.2024 13:30:41:341,11243,2,0,1,138507,114488,144050,27,-989,221
05.10.2024 13:30:41:345,11244,2,0,1,138506,114485,144046,31,-991,222
05.10.2024 13:30:41:349,11245,2,0,1,138506,114455,144047,31,-994,223
05.10.2024 13:30:41:353,11246,2,0,1,138504,114436,144043,31,-987,224
05.10.2024 13:30:41:357,11247,2,0,1,138502,114429,144046,32,-993,223
05.10.2024 13:30:41:361,11248,2,0,1,138504,114409,144044,30,-988,221
05.10.2024 13:30:41:365,11249,2,0,1,138502,114392,144043,31,-995,224
05.10.2024 13:30:41:368,11250,2,0,1,138501,114385,144040,26,-991,226
05.10.2024 13:30:41:372,11251,2,0,1,138500,114370,144040,29,-991,222
05.10.2024 13:30:41:376,11252,2,0,1,138496,114359,144037,35,-991,225
05.10.2024 13:30:41:380,11253,2,0,1,138506,114349,144038,29,-993,222
05.10.2024 13:30:41:384,11254,2,0,1,138501,114337,144041,29,-987,224
05.10.2024 13:30:41:388,11255,2,0,1,138499,114333,144038,30,-988,225
05.10.2024 13:30:41:392,11256,2,0,1,138502,114315,144039,31,-987,223
05.10.2024 13:30:41:396,11257,2,0,1,138498,114314,144034,28,-991,224
05.10.2024 13:30:41:400,11258,2,0,1,138496,114307,144039,26,-987,229
05.10.2024 13:30:41:404,11259,2,0,1,138497,114292,144038,32,-990,227
05.10.2024 13:30:41:407,11260,2,0,1,138493,114287,144042,29,-991,226
05.10.2024 13:30:41:411,11261,2,0,1,138494,114283,144033,30,-989,224
05.10.2024 13:30:41:415,11262,2,0,1,138500,114279,144035,28,-988,227
05.10.2024 13:30:41:419,11263,2,0,1,138492,114290,144029,28,-987,220
05.10.2024 13:30:41:423,11264,2,0,1,138494,114280,144030,34,-985,225
05.10.2024 13:30:41:427,11265,2,0,1,138493,114278,144032,27,-987,225
05.10.2024 13:30:41:431,11266,2,0,1,138491,114275,144036,32,-986,223
05.10.2024 13:30:41:435,11267,2,0,1,138493,114269,144029,30,-983,226
05.10.2024 13:30:41:439,11268,2,0,1,138493,114267,144031,29,-985,222
05.10.2024 13:30:41:443,11269,2,0,1,138490,114261,144033,34,-983,223
05.10.2024 13:30:41:446,11270,2,0,1,138493,114251,144034,33,-989,222
05.10.2024 13:30:41:450,11271,2,0,1,138492,114251,144032,30,-986,223
05.10.2024 13:30:41:454,11272,2,0,1,138493,114267,144027,32,-988,221
05.10.2024 13:30:41:458,11273,2,0,1,138493,114259,144031,29,-986,223
05.10.2024 13:30:41:462,11274,2,0,1,138486,114258,144033,28,-983,226
05.10.2024 13:30:41:466,11275,2,0,1,138493,114259,144037,33,-990,225
05.10.2024 13:30:41:470,11276,2,0,1,138487,114255,144036,27,-984,226
05.10.2024 13:30:41:474,11277,2,0,1,138485,114250,144037,33,-986,225
05.10.2024 13:30:41:478,11278,2,0,1,138494,114251,144031,29,-988,222
05.10.2024 13:30:41:482,11279,2,0,1,138489,114255,144033,30,-984,228
05.10.2024 13:30:41:485,11280,2,0,1,138495,114258,144037,29,-988,225
05.10.2024 13:30:41:489,11281,2,0,1,138495,114257,144041,29,-988,224
05.10.2024 13:30:41:493,11282,2,0,1,138491,114260,144035,31,-988,226
05.10.2024 13:30:41:497,11283,2,0,1,138497,114259,144044,27,-994,226
05.10.2024 13:30:41:501,11284,2,0,1,138491,114254,144038,29,-986,224
05.10.2024 13:30:41:505,11285,2,0,1,138493,114256,144045,32,-987,229
05.10.2024 13:30:41:509,11286,2,0,1,138490,114265,144043,28,-990,223
05.10.2024 13:30:41:513,11287,2,0,1,138492,114255,144048,30,-989,224
05.10.2024 13:30:41:517,11288,2,0,1,138492,114251,144043,30,-989,228
05.10.2024 13:30:41:521,11289,2,0,1,138495,114249,144046,31,-989,231
05.10.2024 13:30:41:524,11290,2,0,1,138493,114253,144038,28,-991,220
05.10.2024 13:30:41:528,11291,2,0,1,138493,114255,144046,29,-989,225
05.10.2024 13:30:41:532,11292,2,0,1,138494,114254,144045,27,-986,227
05.10.2024 13:30:41:536,11293,2,0,1,138489,114248,144042,29,-986,224
05.10.2024 13:30:41:540,11294,2,0,1,138487,114255,144036,29,-992,224
05.10.2024 13:30:41:544,11295,2,0,1,138485,114245,144047,28,-988,224
05.10.2024 13:30:41:548,11296,2,0,1,138487,114237,144042,32,-984,226
05.10.2024 13:30:41:552,11297,2,0,1,138487,114236,144044,29,-988,225
05.10.2024 13:30:41:556,11298,2,0,1,138490,114243,144035,31,-988,225
05.10.2024 13:30:41:560,11299,2,0,1,138489,114237,144045,27,-986,225
05.10.2024 13:30:41:563,11300,2,0,1,138485,114230,144041,29,-985,224
05.10.2024 13:30:41:567,11301,2,0,1,138487,114232,144034,29,-990,228
05.10.2024 13:30:41:571,11302,2,0,1,138480,114223,144032,31,-983,219
05.10.2024 13:30:41:575,11303,2,0,1,138481,114221,144040,25,-986,221
05.10.2024 13:30:41:579,11304,2,0,1,138481,114218,144035,25,-986,221
05.10.2024 13:30:41:583,11305,2,0,1,138481,114214,144030,29,-983,225
05.10.2024 13:30:41:587,11306,2,0,1,138474,114210,144030,31,-986,224
05.10.2024 13:30:41:591,11307,2,0,1,138469,114202,144035,33,-986,225
05.10.2024 13:30:41:595,11308,2,0,1,138474,114192,144029,35,-985,227
05.10.2024 13:30:41:599,11309,2,0,1,138476,114195,144028,29,-985,222
05.10.2024 13:30:41:602,11310,2,0,1,138474,114182,144025,33,-981,224
05.10.2024 13:30:41:606,11311,2,0,1,138473,114177,144028,33,-984,224
05.10.2024 13:30:41:610,11312,2,0,1,138472,114175,144026,33,-984,229
05.10.2024 13:30:41:614,11313,2,0,1,138472,114166,144027,29,-989,226
05.10.2024 13:30:41:618,11314,2,0,1,138477,114157,144020,30,-988,223
05.10.2024 13:30:41:622,11315,2,0,1,138468,114160,144024,30,-985,223
05.10.2024 13:30:41:626,11316,2,0,1,138472,114150,144022,34,-987,223
05.10.2024 13:30:41:630,11317,2,0,1,138467,114148,144025,31,-987,218
05.10.2024 13:30:41:634,11318,2,0,1,138462,114143,144026,33,-988,223
05.10.2024 13:30:41:638,11319,2,0,1,138473,114130,144026,32,-990,223
05.10.2024 13:30:41:641,11320,2,0,1,138460,114131,144025,34,-992,222
05.10.2024 13:30:41:645,11321,2,0,1,138466,114138,144023,31,-988,220
05.10.2024 13:30:41:649,11322,2,0,1,138466,114125,144020,30,-991,224
05.10.2024 13:30:41:653,11323,2,0,1,138468,114115,144019,33,-989,221
05.10.2024 13:30:41:657,11324,2,0,1,138467,114113,144018,29,-991,221
05.10.2024 13:30:41:661,11325,2,0,1,138467,114118,144024,29,-989,224
05.10.2024 13:30:41:665,11326,2,0,1,138461,114110,144024,32,-991,227
05.10.2024 13:30:41:669,11327,2,0,1,138469,114109,144021,29,-993,224
05.10.2024 13:30:41:673,11328,2,0,1,138462,114111,144023,28,-992,221
05.10.2024 13:30:41:677,11329,2,0,1,138465,114102,144024,32,-990,223
05.10.2024 13:30:41:680,11330,2,0,1,138464,114101,144022,29,-991,227
05.10.2024 13:30:41:684,11331,2,0,1,138458,114110,144021,29,-989,220
05.10.2024 13:30:41:688,11332,2,0,1,138465,114106,144028,33,-987,224
05.10.2024 13:30:41:692,11333,2,0,1,138463,114111,144026,29,-986,228
05.10.2024 13:30:41:696,11334,2,0,1,138456,114116,144023,29,-990,223
05.10.2024 13:30:41:700,11335,2,0,1,138464,114109,144022,29,-987,225
05.10.2024 13:30:41:704,11336,2,0,1,138463,114111,144025,32,-987,227
05.10.2024 13:30:41:708,11337,2,0,1,138460,114125,144025,31,-986,227
05.10.2024 13:30:41:712,11338,2,0,1,138457,114126,144026,35,-990,227
05.10.2024 13:30:41:716,11339,2,0,1,138460,114128,144028,28,-992,227
05.10.2024 13:30:41:719,11340,2,0,1,138463,114127,144030,32,-991,224
05.10.2024 13:30:41:723,11341,2,0,1,138458,114123,144027,28,-988,225
05.10.2024 13:30:41:727,11342,2,0,1,138459,114128,144025,27,-987,220
05.10.2024 13:30:41:731,11343,2,0,1,138458,114134,144030,28,-990,228
05.10.2024 13:30:41:735,11344,2,0,1,138458,114140,144029,31,-988,220
05.10.2024 13:30:41:739,11345,2,0,1,138458,114145,144027,31,-986,226
05.10.2024 13:30:41:743,11346,2,0,1,138459,114144,144030,29,-985,227
05.10.2024 13:30:41:747,11347,2,0,1,138456,114146,144031,34,-986,222
05.10.2024 13:30:41:751,11348,2,0,1,138452,114155,144033,34,-991,223
05.10.2024 13:30:41:755,11349,2,0,1,138457,114160,144030,35,-991,221
05.10.2024 13:30:41:758,11350,2,0,1,138458,114165,144029,33,-988,224
05.10.2024 13:30:41:762,11351,2,0,1,138456,114173,144023,31,-989,223
05.10.2024 13:30:41:766,11352,2,0,1,138452,114180,144026,35,-988,222
05.10.2024 13:30:41:770,11353,2,0,1,138453,114168,144039,30,-990,223
05.10.2024 13:30:41:774,11354,2,0,1,138452,114179,144028,30,-987,224
05.10.2024 13:30:41:778,11355,2,0,1,138451,114182,144035,33,-989,221
05.10.2024 13:30:41:782,11356,2,0,1,138456,114188,144026,29,-988,225
05.10.2024 13:30:41:786,11357,2,0,1,138459,114196,144033,30,-992,224
05.10.2024 13:30:41:790,11358,2,0,1,138450,114201,144037,33,-988,221
05.10.2024 13:30:41:794,11359,2,0,1,138459,114195,144043,30,-993,227
05.10.2024 13:30:41:797,11360,2,0,1,138453,114205,144039,33,-991,224
05.10.2024 13:30:41:801,11361,2,0,1,138453,114208,144043,32,-991,221
05.10.2024 13:30:41:805,11362,2,0,1,138448,114214,144041,36,-985,226
05.10.2024 13:30:41:809,11363,2,0,1,138454,114217,144044,28,-986,221
05.10.2024 13:30:41:813,11364,2,0,1,138455,114224,144043,31,-988,222
05.10.2024 13:30:41:817,11365,2,0,1,138453,114226,144046,28,-986,226
05.10.2024 13:30:41:821,11366,2,0,1,138453,114223,144041,32,-988,230
05.10.2024 13:30:41:825,11367,2,0,1,138450,114225,144043,30,-988,225
05.10.2024 13:30:41:829,11368,2,0,1,138450,114225,144041,30,-987,227
05.10.2024 13:30:41:833,11369,2,0,1,138451,114230,144035,31,-992,220
05.10.2024 13:30:41:836,11370,2,0,1,138448,114237,144042,29,-990,226
05.10.2024 13:30:41:840,11371,2,0,1,138449,114241,144040,26,-988,228
05.10.2024 13:30:41:844,11372,2,0,1,138447,114241,144049,33,-991,222
05.10.2024 13:30:41:848,11373,2,0,1,138449,114245,144041,28,-992,224
05.10.2024 13:30:41:852,11374,2,0,1,138448,114259,144041,30,-985,225
05.10.2024 13:30:41:856,11375,2,0,1,138446,114254,144041,29,-986,224
05.10.2024 13:30:41:860,11376,2,0,1,138447,114259,144045,31,-994,223
05.10.2024 13:30:41:864,11377,2,0,1,138445,114257,144046,29,-994,223
05.10.2024 13:30:41:868,11378,2,0,1,138447,114263,144050,33,-988,223
05.10.2024 13:30:41:872,11379,2,0,1,138447,114271,144047,29,-990,226
05.10.2024 13:30:41:875,11380,2,0,1,138442,114281,144057,37,-986,222
05.10.2024 13:30:41:879,11381,2,0,1,138445,114280,144049,33,-990,224
05.10.2024 13:30:41:883,11382,2,0,1,138441,114281,144056,28,-987,226
05.10.2024 13:30:41:887,11383,2,0,1,138453,114280,144057,33,-986,223
05.10.2024 13:30:41:891,11384,2,0,1,138448,114292,144051,33,-984,223
05.10.2024 13:30:41:895,11385,2,0,1,138450,114287,144050,29,-989,223
05.10.2024 13:30:41:899,11386,2,0,1,138445,114290,144059,29,-988,224
