# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,4692,0:34.165.930,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4693,0:34.173.814,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4694,0:34.179.162,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4695,0:34.188.708,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4696,0:34.194.058,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,4697,0:34.199.425,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4698,0:34.204.774,1.181.900 ms,46 B,,SP,55,Read Transaction,00 82 FF B1 00 7C FC 2B 02 E1 1A 02 E0 83 16 75 4B 16 74 35 27 10 B2 27 0F 87 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4699,0:34.207.592,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4700,0:34.212.941,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4701,0:34.220.676,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4702,0:34.226.026,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4703,0:34.231.391,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4704,0:34.236.742,1.182.600 ms,46 B,,SP,55,Read Transaction,00 83 FF B4 00 7E FC 30 02 E4 0C 02 E3 76 16 76 A9 16 75 8F 27 11 8D 27 10 63 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4705,0:34.239.376,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4706,0:34.244.734,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,4707,0:34.253.648,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4708,0:34.258.997,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4709,0:34.268.790,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4710,0:34.274.140,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4711,0:34.279.505,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4712,0:34.284.855,1.182.600 ms,46 B,,SP,55,Read Transaction,00 84 FF B1 00 82 FC 31 02 E7 05 02 E6 71 16 77 D4 16 76 C5 27 12 4B 27 11 24 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4713,0:34.286.460,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4714,0:34.291.810,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4715,0:34.300.769,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4716,0:34.306.122,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4717,0:34.311.486,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4718,0:34.316.836,1.183.800 ms,46 B,,SP,55,Read Transaction,00 85 FF B6 00 7D FC 36 02 EA 3B 02 E9 A0 16 79 5B 16 78 45 27 13 63 27 12 35 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4719,0:34.319.481,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4720,0:34.324.831,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,4721,0:34.333.716,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4722,0:34.339.068,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4723,0:34.348.606,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4724,0:34.353.955,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4725,0:34.359.321,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4726,0:34.364.669,1.182.400 ms,46 B,,SP,55,Read Transaction,00 86 FF B2 00 7F FC 2E 02 ED 86 02 EC EA 16 7B 19 16 7A 04 27 14 58 27 13 29 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4727,0:34.366.317,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4728,0:34.371.665,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4729,0:34.380.594,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4730,0:34.385.945,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4731,0:34.391.310,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4732,0:34.396.661,1.182.700 ms,46 B,,SP,55,Read Transaction,00 87 FF B1 00 85 FC 33 02 EB A9 02 EB 14 16 77 F1 16 76 D9 27 11 E7 27 10 C0 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4733,0:34.400.530,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4734,0:34.405.880,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4735,0:34.413.797,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4736,0:34.419.148,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4737,0:34.428.690,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4738,0:34.434.044,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4739,0:34.439.412,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4740,0:34.444.762,1.182.700 ms,46 B,,SP,55,Read Transaction,00 88 FF B3 00 80 FC 30 02 DC 7B 02 DB EA 16 6F F0 16 6E D9 27 0D 8E 27 0C 63 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4741,0:34.447.580,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4742,0:34.452.934,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4743,0:34.460.664,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4744,0:34.466.018,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,4745,0:34.471.384,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4746,0:34.476.733,1.182.100 ms,46 B,,SP,55,Read Transaction,00 89 FF B0 00 7E FC 30 02 CF 2E 02 CE 99 16 6B 7C 16 6A 68 27 0B 7A 27 0A 57 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4747,0:34.479.485,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4748,0:34.484.835,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4749,0:34.493.627,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4750,0:34.498.980,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4751,0:34.508.770,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4752,0:34.514.123,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4753,0:34.519.488,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4754,0:34.524.840,1.182.800 ms,46 B,,SP,55,Read Transaction,00 8A FF B3 00 7F FC 2F 02 C6 02 02 C5 7B 16 69 61 16 68 52 27 0A 86 27 09 61 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4755,0:34.526.423,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4756,0:34.531.773,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4757,0:34.540.735,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4758,0:34.546.085,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,4759,0:34.551.458,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,4760,0:34.556.807,1.182.700 ms,46 B,,SP,55,Read Transaction,00 8B FF B1 00 80 FC 32 02 BE BC 02 BE 33 16 67 8A 16 66 77 27 09 BF 27 08 98 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4761,0:34.560.744,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4762,0:34.566.100,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4763,0:34.573.707,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4764,0:34.579.059,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4765,0:34.588.583,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4766,0:34.593.935,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4767,0:34.599.301,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4768,0:34.604.651,1.182.700 ms,46 B,,SP,55,Read Transaction,00 8C FF B1 00 83 FC 30 02 B8 EB 02 B8 60 16 65 E7 16 64 D6 27 08 EF 27 07 CC 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4769,0:34.607.470,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4770,0:34.612.821,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,4771,0:34.620.571,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4772,0:34.625.920,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4773,0:34.631.286,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,4774,0:34.636.638,1.182.600 ms,46 B,,SP,55,Read Transaction,00 8D FF B0 00 84 FC 30 02 B5 32 02 B4 A8 16 65 4B 16 64 34 27 08 EC 27 07 C3 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4775,0:34.639.272,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4776,0:34.644.621,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4777,0:34.653.794,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4778,0:34.659.145,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4779,0:34.668.660,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4780,0:34.674.011,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4781,0:34.679.376,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4782,0:34.684.727,1.182.700 ms,46 B,,SP,55,Read Transaction,00 8E FF AF 00 80 FC 34 02 B5 E3 02 B5 57 16 66 66 16 65 58 27 09 AA 27 08 80 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4783,0:34.686.321,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4784,0:34.691.672,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,4785,0:34.700.652,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4786,0:34.706.028,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,4787,0:34.711.402,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,4788,0:34.716.757,1.182.500 ms,46 B,,SP,55,Read Transaction,00 8F FF AF 00 7E FC 33 02 B8 A0 02 B8 1A 16 67 CE 16 66 B9 27 0A 75 27 09 56 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4789,0:34.719.390,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4790,0:34.724.741,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4791,0:34.733.612,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4792,0:34.738.965,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4793,0:34.748.747,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4794,0:34.754.097,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4795,0:34.759.463,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4796,0:34.764.813,1.182.600 ms,46 B,,SP,55,Read Transaction,00 90 FF B1 00 83 FC 2E 02 B9 EA 02 B9 66 16 68 27 16 67 16 27 0A A9 27 09 84 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4797,0:34.766.406,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4798,0:34.771.757,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4799,0:34.780.727,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4800,0:34.786.078,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4801,0:34.791.443,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4802,0:34.796.792,1.183.500 ms,46 B,,SP,55,Read Transaction,00 91 FF AF 00 7D FC 31 02 BA D0 02 BA 48 16 68 EA 16 67 DA 27 0B 3A 27 0A 17 00 02 62 64 25 D6 64 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4803,0:34.800.664,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4804,0:34.806.018,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4805,0:34.813.676,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4806,0:34.819.026,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4807,0:34.828.570,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4808,0:34.833.929,86.700 us,2 B,,SP,55,Read Transaction,00 08*
0,4809,0:34.839.295,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4810,0:34.844.644,1.183.900 ms,46 B,,SP,55,Read Transaction,00 92 FF B3 00 7C FC 2F 02 BD D1 02 BD 3C 16 6A A3 16 69 95 27 0C 54 27 0B 2A 00 02 62 64 00 00 00 00 02 3F 64 03 CC 00 00 00 00 00 01 03*
0,4811,0:34.847.467,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4812,0:34.852.822,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4813,0:34.860.805,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4814,0:34.866.156,91.000 us,2 B,,SP,55,Read Transaction,00 00*
0,4815,0:34.875.688,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4816,0:34.881.052,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4817,0:34.886.416,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4818,0:34.891.767,1.182.500 ms,46 B,,SP,55,Read Transaction,00 93 FF AF 00 81 FC 35 02 C1 52 02 C0 C6 16 6C 54 16 6B 40 27 0D 60 27 0C 37 00 02 62 64 00 00 00 00 02 3F 63 03 CC 64 00 00 00 00 01 03*
0,4819,0:34.894.411,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4820,0:34.899.762,91.400 us,2 B,,SP,55,Read Transaction,00 00*
0,4821,0:34.908.660,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4822,0:34.914.009,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,4823,0:34.919.374,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4824,0:34.924.722,1.182.600 ms,46 B,,SP,55,Read Transaction,00 94 FF AF 00 83 FC 2F 02 C5 B9 02 C5 2E 16 6E 4C 16 6D 34 27 0E C9 27 0D A2 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4825,0:34.926.368,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4826,0:34.931.720,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,4827,0:34.940.623,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4828,0:34.945.975,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4829,0:34.951.340,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4830,0:34.956.689,1.182.500 ms,46 B,,SP,55,Read Transaction,00 95 FF B4 00 7E FC 33 02 C9 E7 02 C9 58 16 70 27 16 6F 16 27 0F D1 27 0E AB 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4831,0:34.960.568,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4832,0:34.965.919,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4833,0:34.973.578,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4834,0:34.978.930,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4835,0:34.988.722,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4836,0:34.994.071,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4837,0:34.999.437,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4838,0:35.004.788,1.182.500 ms,46 B,,SP,55,Read Transaction,00 96 FF AE 00 81 FC 31 02 CE 33 02 CD A5 16 72 32 16 71 21 27 11 5D 27 10 32 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4839,0:35.007.605,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4840,0:35.012.957,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4841,0:35.020.711,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4842,0:35.026.065,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,4843,0:35.031.432,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4844,0:35.036.782,1.182.600 ms,46 B,,SP,55,Read Transaction,00 97 FF B3 00 7C FC 30 02 D2 9B 02 D2 11 16 74 C4 16 73 AF 27 12 E4 27 11 BC 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4845,0:35.038.363,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4846,0:35.043.719,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,4847,0:35.052.680,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4848,0:35.058.032,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4849,0:35.067.589,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4850,0:35.072.938,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,4851,0:35.078.304,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4852,0:35.083.655,1.182.500 ms,46 B,,SP,55,Read Transaction,00 98 FF B3 00 82 FC 31 02 D6 60 02 D5 D1 16 76 3A 16 75 25 27 13 DE 27 12 B2 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4853,0:35.086.297,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4854,0:35.091.647,103.000 us,2 B,,SP,55,Read Transaction,00 00*
0,4855,0:35.100.789,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4856,0:35.106.139,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4857,0:35.111.504,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4858,0:35.116.854,1.182.700 ms,46 B,,SP,55,Read Transaction,00 99 FF AF 00 83 FC 2E 02 DA 1F 02 D9 8D 16 78 0A 16 76 F3 27 14 F8 27 13 C9 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4859,0:35.118.492,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4860,0:35.123.847,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4861,0:35.132.762,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4862,0:35.138.115,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4863,0:35.147.657,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4864,0:35.153.007,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4865,0:35.158.371,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4866,0:35.163.722,1.182.600 ms,46 B,,SP,55,Read Transaction,00 9A FF B5 00 7F FC 30 02 DE 28 02 DD 9A 16 79 DB 16 78 CB 27 16 21 27 14 F6 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4867,0:35.166.367,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4868,0:35.171.719,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,4869,0:35.180.623,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4870,0:35.185.971,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,4871,0:35.191.337,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4872,0:35.196.688,1.182.600 ms,46 B,,SP,55,Read Transaction,00 9B FF B1 00 82 FC 34 02 E1 8B 02 E0 FA 16 7B 3B 16 7A 28 27 17 15 27 15 EC 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4873,0:35.199.509,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4874,0:35.204.864,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4875,0:35.212.597,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4876,0:35.217.950,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4877,0:35.227.729,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4878,0:35.233.080,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4879,0:35.238.445,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4880,0:35.243.797,1.183.700 ms,46 B,,SP,55,Read Transaction,00 9C FF B3 00 7D FC 2F 02 E5 4B 02 E4 BD 16 7C FB 16 7B E3 27 18 28 27 17 00 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4881,0:35.247.666,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4882,0:35.253.018,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4883,0:35.260.681,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4884,0:35.266.029,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4885,0:35.271.396,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4886,0:35.276.745,1.182.700 ms,46 B,,SP,55,Read Transaction,00 9D FF AF 00 7D FC 35 02 E8 83 02 E7 F1 16 7E 2B 16 7D 1B 27 18 EF 27 17 C1 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4887,0:35.278.340,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4888,0:35.283.687,89.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4889,0:35.292.661,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4890,0:35.298.014,91.100 us,2 B,,SP,55,Read Transaction,00 00*
0,4891,0:35.307.552,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4892,0:35.312.902,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4893,0:35.318.265,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4894,0:35.323.615,1.182.500 ms,46 B,,SP,55,Read Transaction,00 9E FF B4 00 82 FC 2F 02 EB 75 02 EA D4 16 7F 4F 16 7E 3F 27 19 B2 27 18 91 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4895,0:35.326.250,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4896,0:35.331.603,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4897,0:35.340.762,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4898,0:35.346.120,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,4899,0:35.351.486,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4900,0:35.356.837,1.181.900 ms,46 B,,SP,55,Read Transaction,00 9F FF B4 00 7F FC 31 02 EC 9C 02 EC 04 16 7E B0 16 7D 9B 27 18 F3 27 17 C3 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4901,0:35.359.667,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4902,0:35.365.018,86.700 us,2 B,,SP,55,Read Transaction,00 00*
0,4903,0:35.372.739,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4904,0:35.378.088,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4905,0:35.387.638,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4906,0:35.392.990,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4907,0:35.398.359,79.200 us,2 B,,SP,55,Write Transaction,12 01
0,4908,0:35.403.710,1.182.400 ms,46 B,,SP,55,Read Transaction,00 A0 FF B1 00 7F FC 2E 02 E0 76 02 DF DD 16 76 E8 16 75 D3 27 14 47 27 13 1B 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4909,0:35.407.577,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4910,0:35.412.928,86.500 us,2 B,,SP,55,Read Transaction,00 00*
0,4911,0:35.420.598,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4912,0:35.425.956,87.000 us,2 B,,SP,55,Read Transaction,00 08*
0,4913,0:35.431.321,79.000 us,2 B,,SP,55,Write Transaction,12 01
0,4914,0:35.436.671,1.182.700 ms,46 B,,SP,55,Read Transaction,00 A1 FF B6 00 82 FC 32 02 D1 08 02 D0 74 16 71 65 16 70 50 27 11 75 27 10 49 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4915,0:35.438.264,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4916,0:35.443.616,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4917,0:35.452.575,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4918,0:35.457.925,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4919,0:35.467.721,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4920,0:35.473.072,86.600 us,2 B,,SP,55,Read Transaction,00 08*
0,4921,0:35.478.436,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4922,0:35.483.789,1.184.300 ms,46 B,,SP,55,Read Transaction,00 A2 FF B0 00 7F FC 33 02 C4 CA 02 C4 41 16 6D F8 16 6C DC 27 0F DC 27 0E B8 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4923,0:35.486.507,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4924,0:35.491.857,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4925,0:35.500.679,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4926,0:35.506.031,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4927,0:35.511.397,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4928,0:35.516.750,1.184.400 ms,46 B,,SP,55,Read Transaction,00 A3 FF AF 00 7D FC 2E 02 BC 74 02 BB F2 16 6C 0D 16 6A F2 27 0E F2 27 0D C5 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4929,0:35.518.336,79.200 us,2 B,,SP,55,Write Transaction,00 00
0,4930,0:35.523.690,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4931,0:35.532.657,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4932,0:35.538.008,91.200 us,2 B,,SP,55,Read Transaction,00 00*
0,4933,0:35.547.547,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4934,0:35.552.897,86.500 us,2 B,,SP,55,Read Transaction,00 08*
0,4935,0:35.558.262,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4936,0:35.563.611,1.182.700 ms,46 B,,SP,55,Read Transaction,00 A4 FF AF 00 83 FC 32 02 B6 43 02 B5 B7 16 6A 56 16 69 3F 27 0E 20 27 0C F2 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
0,4937,0:35.566.309,79.100 us,2 B,,SP,55,Write Transaction,00 00
0,4938,0:35.571.659,86.600 us,2 B,,SP,55,Read Transaction,00 00*
0,4939,0:35.580.739,79.000 us,2 B,,SP,55,Write Transaction,00 00
0,4940,0:35.586.089,87.100 us,2 B,,SP,55,Read Transaction,00 08*
0,4941,0:35.591.456,79.100 us,2 B,,SP,55,Write Transaction,12 01
0,4942,0:35.596.807,1.182.800 ms,46 B,,SP,55,Read Transaction,00 A5 FF AF 00 7E FC 2D 02 B1 35 02 B0 A8 16 69 41 16 68 25 27 0D C2 27 0C 91 00 02 62 64 00 00 00 00 02 3F 63 03 CC 00 00 00 00 00 01 03*
